study	fast	decision	failedcomp	decision_time	intime	ip	date	date_numerical	round	gender	age	ed	india	otherNonUS	pgg	mturk
H	0	1	0	13	1	76.247.143.87	8/28/2012 17:55	552.1495	1	0	23	5	0	0	1	1
E	1	0	0	3	1	76.248.210.122	3/23/2012 4:10	393.5753	1	0	24	5	0	0	1	1
G	1	1	0	5	1	76.248.210.122	5/25/2012 17:00	457.1105	1	0	24	5	0	0	1	1
E	0	0	0	33	1	76.249.21.144	3/23/2012 4:50	393.6066	1	1	27	4	0	0	1	1
E	0	1	0	32	1	76.25.186.153	3/23/2012 3:54	393.5675	1	1	41	5	0	0	1	1
N	0	0	0	16.715	1	76.25.21.34	1/22/2013 13:24	698.962	1	1	21	4	0	0	1	1
E	0	0.25	0	14	1	76.25.65.122	3/23/2012 0:53	393.4386	1	1	51	4	0	0	1	1
E	1	0.7	0	11	0	76.253.141.179	3/23/2012 1:47	393.4777	1	1	60	1	0	0	1	1
J	0	0.5	0	15.385	1	76.254.108.210	11/2/2012 9:35	617.8019	1	1	55	2	0	0	0	1
E	0	1	0	14	1	76.255.145.103	3/23/2012 5:47	393.6457	1	1	35	4	0	0	1	1
L	1	1	0	4.221	1	76.255.197.14	11/29/2012 12:45	644.9347	1	0	22	5	0	0	1	1
I	0	0	0	19	1	76.26.3.54	9/10/2012 16:42	565.0988	1	0	22	2	0	0	1	1
L	0	0	0	55.293	1	76.26.3.54	11/29/2012 10:43	644.8488	1	0	22	2	0	0	1	1
L	0	1	0	21.42	1	76.26.35.188	11/29/2012 12:53	644.9386	1	1	32	5	0	0	1	1
N	0	1	1	11.533	1	76.27.135.17	1/22/2013 15:32	699.0519	1	0	24	2	0	0	1	1
K	0	0	1	36.273	1	76.27.71.12	11/6/2012 20:37	622.2628	1	1	33	2	0	0	0	1
K	0	0.5	1	14.448	1	76.28.106.29	11/6/2012 20:38	622.2628	1	1	25	4	0	0	0	1
G	0	0	0	27	1	76.28.111.178	5/14/2012 16:04	446.0714	1	0	30	4	0	1	1	1
G	0	1	0	5	0	76.28.132.33	5/14/2012 17:46	446.1457	1	0	18	2	0	0	1	1
E	0	1	0	10	0	76.29.181.145	3/23/2012 0:33	393.4269	1	1	19	4	0	0	1	1
I	1	0.25	1	9	1	76.3.175.10	9/5/2012 1:19	559.4581	1	1	44	5	0	0	1	1
H	1	1	0	4	1	76.3.243.122	8/28/2012 16:18	552.0831	1	1	24	5	0	0	1	1
J	1	0.75	1	7.384	1	76.30.186.196	11/3/2012 11:45	618.8917	1						0	1
H	1	1	0	7	1	76.30.205.238	8/28/2012 15:57	552.0675	1	0	35	4	0	0	1	1
E	1	1	1	12	0	76.31.127.4	3/23/2012 3:07	393.5324	1	0	27	2	0	0	1	1
E	0	1	1	29	1	76.31.233.21	3/23/2012 3:45	393.5597	1	0	50	6	0	0	1	1
N	0	0	0	24.299	1	76.31.55.237	1/22/2013 17:23	699.1261	1	1	23	5	0	0	1	1
N	0	1	1	14.312	1	76.4.164.46	1/22/2013 12:57	698.9425	1	1	31	2	0	0	1	1
L	1	0.5	0	5.796	1	76.5.125.59	11/30/2012 9:33	645.8019	1	0	24	3	0	0	1	1
A	1	0.6	0	9	1	76.5.181.3	2/24/2011 8:49	0.7706575	1	1	29	2	0	0	1	1
G	1	1	0	6	1	76.5.65.216	5/25/2012 18:15	457.1652	1	0	22	4	0	0	1	1
L	1	0.25	1	5.179	1	76.6.117.255	11/29/2012 11:00	644.8605	1	1	41	5	0	0	1	1
E	1	1	0	4	1	76.6.81.207	3/23/2012 1:41	393.4738	1	1	30	6	0	0	1	1
M	0	0	1	3.565	0	76.69.127.199	12/5/2012 8:31	650.7589	1	1	33	4	0	1	0	0
E	1	0.5	0	10	1	76.77.238.198	3/22/2012 23:57	393.3996	1	1	25	3	0	0	1	1
I	1	0.55	0	8	1	76.77.37.99	9/10/2012 16:34	565.0948	1	1	22	5	0	0	1	1
I	0	0.3	1	26	1	76.78.69.165	9/10/2012 17:50	565.1456	1						1	1
N	1	1	0	8.265	1	76.8.10.35	1/22/2013 13:43	698.9738	1	0	45	3	0	0	1	1
N	0	0.75	0	21.597	1	76.84.219.112	1/22/2013 13:45	698.9777	1	0	27	4	0	0	1	1
J	1	1	1	5.594	1	76.84.251.20	11/3/2012 10:36	618.8448	1	1	49	6	0	0	0	1
E	1	0	0	8	1	76.84.37.185	3/23/2012 2:00	393.4855	1	0	27	4	0	0	1	1
G	1	0	0	5	1	76.84.37.185	5/14/2012 15:42	446.0558	1	0	27	4	0	0	1	1
E	1	1	0	6	1	76.84.93.222	3/23/2012 0:13	393.4113	1	0	19	4	0	0	1	1
N	0	1	0	15.795	1	76.85.202.136	1/22/2013 15:10	699.0363	1	1	41	5	0	0	1	1
G	1	1	1	4	1	76.87.122.234	5/25/2012 17:25	457.13	1	1	21	2	0	0	1	1
G	1	0.15	0	8	1	76.87.79.23	5/14/2012 13:44	445.9738	1	0	38	5	0	0	1	1
I	1	0.6	0	11	0	76.87.79.23	9/5/2012 16:34	560.0948	1						1	1
G	0	0.75	0	18	1	76.89.85.99	5/15/2012 1:32	446.466	1	1	47	5	0	0	1	1
L	1	1	0	3.627	1	76.89.86.210	11/29/2012 12:31	644.9269	1	0	19	4	0	0	1	1
H	0	0	0	9	0	76.9.74.223	8/28/2012 18:15	552.1652	1	1	28	5	0	0	1	1
H	1	0	1	10	1	76.90.119.6	8/28/2012 18:09	552.1613	1	0	20	2	0	0	1	1
J	0	0.5	1	17.729	1	76.90.192.201	11/3/2012 1:41	618.4738	1	0	23	5	0	0	0	1
N	0	1	0	13.532	1	76.90.74.140	1/22/2013 14:54	699.0245	1	1	42	4	0	0	1	1
H	0	1	0	77	1	76.92.143.31	8/28/2012 16:07	552.0753	1	0	53	2	0	0	1	1
E	1	1	0	6	1	76.92.151.181	3/23/2012 0:41	393.4308	1	1	23	5	0	0	1	1
O	1	0.5	0	6.202	1	76.93.149.67	1/23/2013 18:22	700.1691	1	0	61	5	0	0	1	1
G	0	0.05	1	20	1	76.93.160.209	5/25/2012 20:04	457.2394	1	1	38	4	0	0	1	1
H	1	1	1	18	0	76.93.160.209	8/28/2012 18:18	552.1652	1	1	38	4	0	0	1	1
E	0	0	0	16	1	76.94.113.161	3/23/2012 0:56	393.4425	1	1	58	4	0	0	1	1
J	0	0.5	0	10.314	1	76.94.14.4	11/3/2012 2:21	618.5011	1	0	20	4	0	0	0	1
L	1	1	1	8.302	1	76.94.208.14	11/30/2012 11:55	645.8995	1	0	59	6	0	0	1	1
H	1	0.25	0	12	0	76.94.72.174	8/28/2012 17:28	552.13	1	1	29	4	0	0	1	1
J	0	0.25	1	4.416	0	76.95.227.14	11/2/2012 16:57	618.1105	1	1	19	2	0	0	0	1
E	1	1	0	8	1	76.97.100.4	3/23/2012 3:17	393.5402	1	1	26	6	0	0	1	1
J	1	0.75	0	4.208	1	76.97.57.122	11/3/2012 12:01	618.9034	1	0	29	5	0	0	0	1
I	1	1	0	6	1	76.97.7.123	9/5/2012 1:03	559.4464	1	0	24	5	0	0	1	1
J	1	0.25	0	4.657	1	76.98.225.169	11/2/2012 23:58	618.4034	1	1	26	5	0	0	0	1
M	1	0	1	4.425	1	76.99.194.125	12/4/2012 17:34	650.1339	1	1	44	4	0	0	0	0
J	0	0.25	1	17.854	1	76.99.27.119	11/3/2012 1:09	618.4503	1	0	25	4	0	0	0	1
A	0	1	0	28	1	77.101.222.183	2/23/2011 20:53	0.2745638	1	0	36	5	0	1	1	1
H	1	0.75	1	8	1	77.28.121.158	8/28/2012 15:56	552.0675	1	1	22	3	0	0	1	1
J	1	0.25	1	1.802	1	77.29.195.53	11/3/2012 14:30	619.0089	1	0	21	2	0	0	0	1
E	1	0.25	1	8	1	77.29.54.20	3/23/2012 0:11	393.4113	1	0	25	2	0	0	1	1
E	1	0.5	1	8	1	77.29.54.20	3/23/2012 0:15	393.4152	1	0	25	2	0	0	1	1
C	0	1	1	33	1	77.29.86.166	3/8/2011 22:41	13.34878	1						0	1
G	1	1	0	9	1	77.48.148.28	5/14/2012 16:17	446.0832	1	0	21	2	0	0	1	1
C	1	0	0	15	0	78.109.188.116	3/7/2011 19:46	12.22769	1	0	20	2	0	1	0	1
N	0	0	0	2.97	0	78.111.176.131	1/22/2013 13:41	698.9738	1	0	25	5	0	0	1	1
A	1	0.75	0	9	1	78.139.142.171	2/23/2011 18:18	0.1651887	1	0	18	1	0	0	1	1
A	0	0.5	1	37	1	78.157.30.131	2/24/2011 22:51	1.356595	1	0	30	2	0	1	1	1
A	0	1	0	29	1	78.30.134.196	2/23/2011 21:30	0.2980013	1	0	21	4	0	1	1	1
C	0	1	0	43	1	78.30.134.196	3/8/2011 22:15	13.32925	1	0	21	4	0	1	0	1
A	0	0.75	1	4	0	78.96.178.248	2/24/2011 20:48	1.270658	1	1	19	2	0	0	1	1
A	1	1	0	7	1	79.101.128.202	2/23/2011 17:39	0.137845	1	1	26	5	0	1	1	1
G	1	0	0	11	0	79.112.134.101	5/14/2012 13:48	445.9777	1	0	35	5	0	0	1	1
G	0	0.6	1	3	0	79.112.136.7	5/25/2012 20:21	457.2511	1	0	26	2	0	0	1	1
H	0	0.45	0	13	1	79.112.58.76	8/28/2012 17:09	552.1183	1	0	31	5	0	0	1	1
C	1	1	1	14	0	79.116.211.231	3/8/2011 18:04	13.15738	1						0	1
B	1	1	1	16	0	79.126.218.81	3/7/2011 22:45	12.35269	1						0	1
A	0	0	0	16	1	79.126.219.111	2/23/2011 20:57	0.2745638	1	0	31	4	0	0	1	1
A	1	0.75	0	6	1	79.25.15.37	2/25/2011 19:21	2.208158	1	1	29	2	0	1	1	1
I	1	0.35	1	13	0	8.28.209.21	9/5/2012 0:28	559.423	1						1	1
J	1	0.25	0	5.144	1	8.28.209.21	11/3/2012 1:18	618.4581	1	0	21	1	0	0	0	1
N	0	1	1	14.84	1	80.219.40.118	1/22/2013 14:46	699.0206	1	1	22	5	0	0	1	1
B	0	0.975	1	3	0	80.239.242.45	3/8/2011 2:19	12.50113	1						0	1
C	0	0	1	3	0	80.239.243.188	3/9/2011 13:44	13.97378	1						0	1
A	0	0.5	0	33	1	81.102.143.16	2/25/2011 0:05	1.407376	1	1	33	6	0	1	1	1
A	0	1	0	9	0	81.155.104.80	2/23/2011 22:35	0.3448763	1	0	32	2	0	1	1	1
A	0	0.25	0	27	1	81.159.60.248	2/23/2011 23:00	0.3605013	1	0	22	5	0	1	1	1
G	1	0.65	1	3	1	81.16.242.132	5/14/2012 17:09	446.1183	1	1	24	5	0	0	1	1
G	1	0	1	13	0	82.137.10.20	5/14/2012 14:11	445.9933	1	0	31	5	0	0	1	1
H	0	0.35	0	11	1	82.137.11.128	8/28/2012 17:17	552.1222	1	1	24	3	0	0	1	1
H	0	0.25	1	33	1	82.211.134.236	8/28/2012 17:37	552.1378	1	0	36	5	0	0	1	1
C	0	1	1	39	1	82.45.133.230	3/8/2011 11:22	12.87613	1						0	1
J	0	0	0	3.561	0	82.69.118.34	11/3/2012 12:25	618.9191	1	0	22	5	0	0	0	1
M	0	1	1	10.687	1	83.142.105.209	12/5/2012 3:15	650.5402	1	0	32	5	0	1	0	0
A	0	0.5	0	26	1	83.170.116.31	2/24/2011 13:23	0.9620637	1	0	23	5	0	1	1	1
A	1	1	0	4	1	84.182.166.143	2/23/2011 19:02	0.1964387	1	0	25	4	0	1	1	1
B	0	0.5	0	8	0	84.182.20.192	3/8/2011 8:52	12.77456	1	0	24	5	0	1	0	1
A	1	0.5	0	7	1	84.3.25.205	2/23/2011 20:50	0.2706575	1	0	37	6	0	1	1	1
A	0	0.5	0	35	1	84.38.13.201	2/23/2011 18:34	0.1769075	1	0	20	4	0	1	1	1
M	1	1	1	11.722	0	85.108.224.68	12/4/2012 12:34	649.9269	1	0	32	3	0	1	0	0
G	1	0.05	1	14	0	85.117.224.52	5/25/2012 16:19	457.0832	1	0	50	6	0	0	1	1
G	1	0.6	1	8	1	85.135.128.8	5/14/2012 14:23	446.0011	1	1	24	5	0	0	1	1
B	1	1	0	23	0	85.31.64.32	3/7/2011 14:30	12.00894	1	0	34	5	0	0	0	1
A	1	1	0	4	1	85.78.77.167	2/23/2011 23:24	0.3800325	1	0	26	2	0	1	1	1
A	1	0.95	0	9	1	86.124.181.163	2/23/2011 18:17	0.1651887	1	0	23	6	0	1	1	1
H	0	0.15	1	15	1	86.126.2.71	8/28/2012 18:29	552.173	1	1	25	6	0	0	1	1
A	1	1	1	13	0	86.126.3.239	2/26/2011 10:23	2.837064	1	1	30	2	0	0	1	1
J	0	0.25	0	15.73	1	86.127.43.111	11/3/2012 2:30	618.5089	1	1	41	6	0	0	0	1
B	1	1	0	34	0	86.135.4.247	3/7/2011 21:43	12.30972	1	0	22	5	0	1	0	1
A	1	0.5	0	9	1	86.148.26.210	2/23/2011 19:47	0.2276887	1	1	28	5	0	0	1	1
J	0	0.25	1	16.301	1	86.167.146.253	11/3/2012 9:08	618.7823	1	1	31	4	0	0	0	1
C	1	1	0	7	1	86.43.208.18	3/7/2011 20:01	12.23941	1	0	16	1	0	1	0	1
A	0	1	0	24	1	87.210.54.204	2/23/2011 18:50	0.1886262	1	0	26	6	0	1	1	1
B	0	0.5	0	32	1	87.210.54.204	3/7/2011 14:52	12.02456	1	0	26	6	0	1	0	1
A	1	0.2	1	7	1	87.238.84.65	2/23/2011 19:44	0.2237825	1	0	26	4	1	0	1	1
C	0	1	1	12	1	87.238.84.65	3/8/2011 20:04	13.23941	1						0	1
I	0	0.5	1	10	1	89.126.36.154	9/4/2012 22:46	559.3527	1						1	1
A	0	0.25	0	21	1	89.154.119.10	2/23/2011 21:47	0.30972	1	1	35	4	0	1	1	1
A	1	0.8	0	16	0	89.173.52.99	2/23/2011 14:53	0.0245638	1	1	22	4	0	1	1	1
A	1	1	1	4	1	89.181.208.100	2/23/2011 20:04	0.2394075	1	0	20	2	0	1	1	1
A	0	1	0	45	1	89.43.64.153	2/23/2011 17:36	0.137845	1	0	21	2	0	0	1	1
C	0	1	1	12	1	90.169.169.159	3/7/2011 20:59	12.27847	1	0	24	6	0	1	0	1
A	0	0.5	1	26	1	90.169.48.209	2/23/2011 23:08	0.3683138	1	0	25	6	0	1	1	1
O	0	0.5	0	19.685	1	91.117.67.59	1/23/2013 13:06	699.9503	1	1	23	5	0	0	1	1
A	0	0.75	0	11	1	91.150.98.128	2/24/2011 1:56	0.4855013	1	0	25	2	0	1	1	1
L	1	1	0	7.328	1	92.145.192.13	11/30/2012 9:21	645.7941	1	1	27	3	0	0	1	1
J	0	0.5	0	15.77	1	92.145.219.136	11/3/2012 5:37	618.6378	1	1	27	3	0	0	0	1
J	1	0	0	3.861	1	92.22.36.28	11/2/2012 9:16	617.7902	1	0	23	5	0	0	0	1
E	1	0.75	0	8	1	92.23.174.14	3/22/2012 23:08	393.3683	1	0	33	5	0	0	1	1
H	1	0.25	1	11	0	92.40.37.46	8/28/2012 18:31	552.1769	1	0	44	2	0	0	1	1
G	1	0.6	1	6	1	92.53.40.228	5/25/2012 15:33	457.0519	1	0	18	2	0	0	1	1
G	0	1	1	26	1	92.55.81.186	5/25/2012 19:05	457.2003	1	0	22	6	0	0	1	1
A	1	0.55	0	10	1	93.118.248.73	2/23/2011 18:10	0.1612825	1	1	27	6	0	1	1	1
N	0	0.25	0	17.981	1	93.136.126.6	1/22/2013 14:54	699.0245	1	0	27	5	0	0	1	1
J	0	0.5	0	15.208	1	93.136.57.254	11/3/2012 10:08	618.8253	1	0	27	5	0	0	0	1
H	1	0	0	8	1	93.156.140.91	8/28/2012 18:28	552.173	1	1	32	6	0	0	1	1
H	0	0	0	72	1	93.172.15.201	8/28/2012 17:29	552.13	1	0	32	5	0	0	1	1
A	0	0.5	0	23	1	93.210.235.60	2/23/2011 20:54	0.2745638	1	0	23	5	0	1	1	1
B	1	1	1	8	1	93.65.192.130	3/8/2011 2:23	12.50113	1						0	1
C	0	0	0	22	1	94.170.85.130	3/8/2011 18:33	13.17691	1	1	36	6	0	1	0	1
C	1	1	1	7	1	94.196.55.107	3/8/2011 14:14	12.99722	1						0	1
A	0	0.1	0	14	1	94.255.221.253	2/23/2011 16:23	0.0870638	1	0	18	2	0	0	1	1
G	0	0.75	1	18	1	94.43.48.15	5/14/2012 21:32	446.3019	1	0	25	2	0	0	1	1
I	1	0.4	1	6	1	94.43.81.16	9/5/2012 17:30	560.1339	1	0	25	2	0	1	1	1
A	1	1	0	14	0	94.69.22.196	2/26/2011 6:30	2.673001	1	0	35	4	0	1	1	1
C	1	1	0	6	1	95.104.112.36	3/7/2011 14:24	12.00503	1	0	18	2	0	0	0	1
A	1	0.5	1	7	1	95.104.42.179	2/23/2011 18:58	0.1925325	1	0	21	4	0	0	1	1
G	1	0.5	0	7	1	95.14.107.146	5/14/2012 15:16	446.0402	1	0	46	6	0	0	1	1
C	0	0	0	16	1	95.145.158.118	3/8/2011 0:29	12.423	1	0	18	2	0	1	0	1
H	0	0.25	0	31	1	95.18.66.7	8/28/2012 17:28	552.13	1	0	25	5	0	0	1	1
E	1	0.75	1	16	0	95.18.84.23	3/23/2012 6:48	393.6886	1	1	32	6	0	0	1	1
L	0	1	0	26.035	1	95.180.124.205	11/29/2012 11:17	644.8722	1	0	24	5	0	0	1	1
J	1	1	1	5.967	1	95.180.185.169	11/3/2012 8:45	618.7667	1	0	18	2	0	0	0	1
C	1	1	1	3	1	95.180.186.32	3/7/2011 18:47	12.18472	1	0	20	2	0	1	0	1
C	0	1	0	20	1	95.180.188.75	3/7/2011 21:12	12.28628	1	0	18	2	0	1	0	1
A	1	0.75	0	9	1	95.247.205.152	2/23/2011 19:56	0.2355012	1	1	28	6	0	1	1	1
B	1	0.25	1	17	0	95.26.100.157	3/8/2011 11:44	12.89175	1						0	1
K	0	0.5	0	26.861	1	95.8.138.77	11/6/2012 11:17	621.8722	1	0	46	6	0	0	0	1
H	0	0.5	0	17	1	95.8.179.71	8/28/2012 16:33	552.0948	1	0	46	6	0	0	1	1
C	0	0	0	12	1	95.85.135.154	3/7/2011 14:18	12.00113	1	0	25	2	0	1	0	1
N	0	1	1	15.079	1	96.10.1.100	1/22/2013 14:01	698.9894	1	1	25	6	0	0	1	1
H	0	1	1	3	0	96.11.124.131	8/28/2012 17:18	552.1261	1	1	32	6	0	0	1	1
E	0	1	0	30	1	96.19.133.186	3/22/2012 23:30	393.3839	1	0	36	5	0	0	1	1
L	1	1	0	9.508	1	96.19.138.95	11/30/2012 9:10	645.7863	1	0	30	4	0	0	1	1
J	1	1	0	3.826	1	96.19.159.191	11/2/2012 9:49	617.8136	1	1	34	6	0	0	0	1
A	0	0.5	0	29	1	96.19.59.182	2/23/2011 23:26	0.3800325	1	1	44	5	0	0	1	1
L	0	0	0	34.176	1	96.19.65.211	11/30/2012 11:26	645.88	1	1	32	2	0	0	1	1
N	1	0	0	3.716	1	96.19.99.143	1/22/2013 14:35	699.0128	1	0	31	2	0	0	1	1
E	1	0.4	1	21	0	96.19.99.186	3/23/2012 5:32	393.6339	1	1	28	4	0	0	1	1
J	0	1	0	15.295	1	96.2.97.225	11/3/2012 4:16	618.5831	1	1	37	3	0	0	0	1
A	0	0	0	33	1	96.224.13.155	2/23/2011 18:47	0.18472	1	1	63	3	0	0	1	1
O	0	0.25	0	12.004	1	96.224.219.180	1/23/2013 12:06	699.9073	1	0	54	6	0	0	1	1
J	1	0.5	0	5.423	1	96.225.182.156	11/2/2012 17:45	618.1417	1	1	29	6	0	0	0	1
E	0	1	0	22	1	96.226.30.90	3/23/2012 5:51	393.6457	1	1	24	4	0	0	1	1
H	0	0.25	0	27	1	96.229.221.133	8/28/2012 16:02	552.0714	1	1	58	3	0	0	1	1
J	1	1	1	7.165	1	96.229.221.133	11/3/2012 9:27	618.798	1	1	58	3	0	0	0	1
E	0	1	1	17	1	96.229.59.44	3/22/2012 23:02	393.3644	1	0	35	2	0	0	1	1
G	1	1	1	10	1	96.231.100.182	5/14/2012 17:16	446.1222	1	1	33	5	0	0	1	1
N	1	0.5	1	6.451	1	96.231.205.254	1/22/2013 13:51	698.9816	1	0	26	5	0	0	1	1
I	1	0.15	1	6	1	96.234.172.58	9/10/2012 17:47	565.1456	1						1	1
L	1	1	0	3.713	1	96.234.172.58	11/30/2012 9:53	645.8136	1	0	36	5	0	0	1	1
E	0	0.5	1	13	1	96.234.174.168	3/23/2012 4:58	393.6105	1	0	18	2	0	0	1	1
E	1	0.5	1	5	1	96.234.174.168	3/23/2012 5:03	393.6144	1	0	18	2	0	0	1	1
H	1	1	0	7	1	96.236.180.150	8/28/2012 16:00	552.0714	1	1	20	4	0	0	1	1
G	1	1	0	14	0	96.239.156.208	5/14/2012 18:22	446.1691	1	0	35	3	0	0	1	1
E	1	0.15	1	32	0	96.24.248.47	3/22/2012 23:21	393.3761	1	1	39	6	0	0	1	1
L	0	1	0	23.545	1	96.241.33.117	11/30/2012 10:11	645.8292	1	0	21	4	0	0	1	1
G	1	0.45	1	19	0	96.243.133.218	5/14/2012 16:44	446.0988	1	1	18	2	0	0	1	1
E	1	1	0	11	0	96.244.40.223	3/23/2012 2:29	393.505	1	0	19	2	0	0	1	1
N	1	1	0	6.559	1	96.245.100.13	1/22/2013 12:51	698.9386	1	1	23	4	0	0	1	1
I	1	1	1	7	1	96.247.53.188	9/5/2012 16:41	560.0988	1	1	43	2	0	0	1	1
K	0	0.5	1	12.503	1	96.248.89.42	11/6/2012 9:38	621.8058	1	0	19	2	0	0	0	1
N	0	0	0	13.784	1	96.25.120.123	1/22/2013 14:49	699.0206	1	0	29	4	0	0	1	1
J	1	0.5	1	4.731	1	96.25.129.39	11/3/2012 13:12	618.9542	1	0	20	4	0	0	0	1
G	1	0.5	0	9	1	96.25.153.209	5/14/2012 16:39	446.0988	1	1	52	5	0	0	1	1
E	1	0	0	8	1	96.25.211.67	3/22/2012 23:47	393.3957	1	1	26	6	0	0	1	1
J	1	0.5	0	12.117	0	96.250.149.238	11/2/2012 13:33	617.9698	1	1	40	5	0	0	0	1
H	0	1	1	19	1	96.250.245.203	8/28/2012 15:49	552.0636	1	0	48	2	0	0	1	1
J	0	1	0	18.836	1	96.250.76.121	11/3/2012 2:52	618.5245	1	0	20	4	0	0	0	1
E	1	0.4	0	13	0	96.251.23.11	3/23/2012 4:58	393.6105	1	1	30	6	0	0	1	1
J	1	0	0	5.902	1	96.252.105.50	11/3/2012 4:58	618.6105	1	0	31	4	0	0	0	1
G	1	0	0	8	1	96.252.224.3	5/14/2012 17:13	446.1222	1	0	19	2	0	0	1	1
G	1	0	1	14	0	96.254.187.253	5/14/2012 17:46	446.1457	1	0	19	4	0	0	1	1
C	1	0	0	8	1	96.255.74.137	3/7/2011 22:47	12.35269	1	0	18	2	0	0	0	1
N	0	0.75	0	15.073	1	96.26.174.135	1/22/2013 12:52	698.9386	1	1	67	2	0	0	1	1
J	1	1	1	6.781	1	96.26.69.129	11/2/2012 13:43	617.9738	1	0	24	5	0	0	0	1
J	1	0.75	0	8.918	1	96.28.222.98	11/3/2012 7:41	618.7238	1	0	21	2	0	0	0	1
I	0	0.25	0	87	1	96.3.17.198	9/4/2012 21:27	559.298	1	1	36	3	0	0	1	1
I	0	0.5	0	25	1	96.3.9.58	9/4/2012 23:07	559.3683	1	1	39	2	0	0	1	1
N	0	0.5	0	13.836	1	96.32.130.77	1/22/2013 14:14	698.9972	1	0	40	5	0	0	1	1
H	1	1	1	7	1	96.32.133.197	8/28/2012 15:50	552.0636	1	1	27	4	0	0	1	1
N	0	0.75	0	19.255	1	96.32.137.37	1/22/2013 17:31	699.1339	1	0	21	4	0	0	1	1
J	1	0	0	4.789	1	96.32.141.56	11/3/2012 11:32	618.8839	1	1	27	4	0	0	0	1
L	0	0	0	22.281	1	96.32.141.56	11/29/2012 12:33	644.9269	1	1	27	4	0	0	1	1
N	0	0.25	1	9.535	0	96.33.118.51	1/22/2013 12:51	698.9386	1	1	31	6	0	0	1	1
I	0	0.95	1	18	1	96.35.23.104	9/5/2012 0:21	559.4191	1						1	1
H	1	1	0	9	1	96.37.21.118	8/28/2012 17:50	552.1456	1	0	55	5	0	0	1	1
L	0	1	0	27.588	1	96.38.103.160	11/29/2012 12:39	644.9308	1	1	40	5	0	0	1	1
E	1	1	1	4	1	96.40.144.91	3/23/2012 5:58	393.6535	1	0	40	2	0	0	1	1
L	1	1	0	6.803	1	96.41.166.90	11/30/2012 10:06	645.8253	1	1	25	5	0	0	1	1
I	1	0.95	1	8	1	96.42.138.3	9/5/2012 18:32	560.1769	1						1	1
G	0	1	0	6	0	96.46.249.223	5/14/2012 20:27	446.255	1	0	23	5	0	0	1	1
H	1	1	0	9	1	96.46.249.223	8/28/2012 17:53	552.1495	1	0	22	5	0	0	1	1
N	1	0	0	15.197	0	96.46.252.101	1/22/2013 13:49	698.9777	1	0	29	3	0	0	1	1
C	0	1	0	4	0	96.51.51.29	3/8/2011 2:25	12.50503	1	0	20	5	0	1	0	1
G	1	0.75	0	10	1	96.55.200.146	5/14/2012 21:34	446.3019	1	0	31	4	0	0	1	1
B	1	0.4	1	8	1	96.60.113.27	3/7/2011 16:53	12.1066	1						0	1
E	0	1	0	37	1	96.61.168.37	3/23/2012 0:58	393.4425	1	1	48	5	0	0	1	1
N	0	0.5	0	14.98	1	96.61.23.227	1/22/2013 14:38	699.0128	1	1	31	4	0	0	1	1
G	1	0.6	1	7	1	97.100.135.38	5/14/2012 14:34	446.0089	1	0	26	5	0	0	1	1
A	0	1	0	45	1	97.100.141.26	2/23/2011 22:12	0.3292513	1	1	26	4	0	0	1	1
E	0	0	1	7	0	97.100.141.35	3/22/2012 23:51	393.3957	1						1	1
E	1	0	0	9	1	97.101.180.25	3/22/2012 23:06	393.3644	1	1	40	2	0	0	1	1
G	1	1	0	6	1	97.104.140.46	5/14/2012 19:37	446.2199	1	1	47	4	0	0	1	1
G	1	0.95	0	12	0	97.104.171.155	5/15/2012 0:44	446.4347	1	1	48	2	0	0	1	1
N	0	0.25	0	11.594	1	97.104.67.109	1/22/2013 12:48	698.9386	1	0	29	5	0	0	1	1
J	0	0.75	1	22.528	1	97.106.62.2	11/2/2012 15:25	618.0441	1	0	24	6	0	0	0	1
A	1	1	0	6	1	97.113.112.57	2/24/2011 2:11	0.4933138	1	1	29	5	0	0	1	1
G	1	0.75	0	11	0	97.113.200.12	5/14/2012 17:14	446.1222	1	1	18	2	0	0	1	1
E	1	1	0	8	1	97.114.113.33	3/23/2012 0:03	393.4074	1	1	22	4	0	0	1	1
A	0	0	0	41	1	97.114.114.228	2/23/2011 21:05	0.2823763	1	0	26	4	0	0	1	1
N	0	1	0	34.777	1	97.114.52.240	1/22/2013 15:55	699.0675	1	0	36	6	0	0	1	1
I	1	0.5	1	10	1	97.119.246.177	9/5/2012 19:11	560.2042	1						1	1
E	1	0.25	1	18	0	97.120.110.23	3/23/2012 0:06	393.4074	1	0	29	4	0	0	1	1
J	0	1	0	16.485	1	97.120.90.69	11/2/2012 18:03	618.1573	1	1	30	5	0	0	0	1
E	0	0	0	34	1	97.121.182.87	3/23/2012 2:15	393.4972	1	1	28	5	0	0	1	1
E	1	1	1	6	1	97.121.7.101	3/23/2012 0:05	393.4074	1	1	27	4	0	0	1	1
I	1	1	0	9	1	97.123.240.207	9/5/2012 2:10	559.4933	1	0	24	4	0	0	1	1
J	0	1	0	23.407	1	97.125.218.205	11/3/2012 9:52	618.8136	1	1	20	4	0	0	0	1
A	1	1	0	7	1	97.125.42.156	2/26/2011 6:30	2.673001	1	1	22	4	0	0	1	1
N	1	0.5	0	4.952	1	97.125.90.102	1/22/2013 14:34	699.0089	1	1	28	4	0	0	1	1
A	1	0	0			97.126.216.178	2/26/2011 5:58	2.65347	1	0	21	4	0	0	1	1
